2.373500000000000000e+04,2.373600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.587500000000000000e+04,2.587600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.833000000000000000e+04,1.833300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.795000000000000000e+03,9.799000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.976500000000000000e+04,1.976600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
8.761000000000000000e+03,8.762000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.381100000000000000e+04,2.381200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.373400000000000000e+04,2.373700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.242000000000000000e+03,4.243000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.615900000000000000e+04,2.616000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.948000000000000000e+03,5.949000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.198500000000000000e+04,1.198600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.038100000000000000e+04,2.038400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.728200000000000000e+04,2.728300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.803500000000000000e+04,2.803600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.326100000000000000e+04,1.326200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.359800000000000000e+04,1.359900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.397000000000000000e+04,1.397100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.397300000000000000e+04,3.095900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
5.582000000000000000e+03,5.583000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.127000000000000000e+03,6.128000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.523200000000000000e+04,1.523300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.383800000000000000e+04,2.384100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.091700000000000000e+04,2.091800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
6.828000000000000000e+03,6.831000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.007000000000000000e+03,6.008000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.807000000000000000e+03,7.808000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.278600000000000000e+04,2.278900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.472800000000000000e+04,2.472900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.310700000000000000e+04,2.311200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.283100000000000000e+04,1.283200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.304300000000000000e+04,2.304400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.435700000000000000e+04,1.435800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.683600000000000000e+04,2.685300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.174700000000000000e+04,1.174800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.534200000000000000e+04,2.534300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.534400000000000000e+04,3.097700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.473500000000000000e+04,2.473600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.580000000000000000e+03,9.581000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.571000000000000000e+03,3.572000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.150500000000000000e+04,1.150600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.148700000000000000e+04,1.148800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.208300000000000000e+04,1.208400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.455200000000000000e+04,1.455300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.484000000000000000e+03,3.485000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.487000000000000000e+03,3.098600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.606800000000000000e+04,1.606900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.913000000000000000e+04,1.913100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.952000000000000000e+03,2.953000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.282300000000000000e+04,2.282400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.282000000000000000e+04,2.282100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.436300000000000000e+04,2.436400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.964700000000000000e+04,1.964800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.962400000000000000e+04,1.962500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.259000000000000000e+03,5.260000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.034800000000000000e+04,3.034900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.035000000000000000e+04,3.099700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.754200000000000000e+04,2.754400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.657400000000000000e+04,2.657700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.768600000000000000e+04,2.769100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.761300000000000000e+04,2.761400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.761500000000000000e+04,3.100200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.757700000000000000e+04,2.757800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.756000000000000000e+04,2.756100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.756200000000000000e+04,3.100500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.756300000000000000e+04,3.100600000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.756400000000000000e+04,3.100700000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
6.755000000000000000e+03,6.756000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.176400000000000000e+04,2.176900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.398900000000000000e+04,2.399000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.084000000000000000e+03,5.085000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.526000000000000000e+04,2.526800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.586900000000000000e+04,2.587000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.850100000000000000e+04,2.850200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.047600000000000000e+04,3.047700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.055800000000000000e+04,2.056300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.596900000000000000e+04,1.597000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.747500000000000000e+04,2.747600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.765000000000000000e+04,2.765300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.150100000000000000e+04,1.150200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.150300000000000000e+04,3.102100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
5.818000000000000000e+03,5.819000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.003200000000000000e+04,3.003300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.002100000000000000e+04,3.002200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.620100000000000000e+04,1.620200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.353200000000000000e+04,1.353300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.955000000000000000e+03,5.956000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.060300000000000000e+04,2.060900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
6.014000000000000000e+03,6.015000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
5.790000000000000000e+03,5.792000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.848600000000000000e+04,2.848800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.631200000000000000e+04,2.631300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.733600000000000000e+04,2.733800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.657000000000000000e+04,2.657100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.977300000000000000e+04,2.977400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.977500000000000000e+04,3.103600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.977600000000000000e+04,3.103700000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.638200000000000000e+04,2.638300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.134000000000000000e+03,4.135000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.985300000000000000e+04,2.985400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.827300000000000000e+04,2.827500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.827600000000000000e+04,3.104200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
5.629000000000000000e+03,5.630000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.905900000000000000e+04,2.906700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
6.051000000000000000e+03,6.052000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.021000000000000000e+04,3.022000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.711800000000000000e+04,1.711900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.712000000000000000e+04,3.104800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.712100000000000000e+04,3.104900000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.043900000000000000e+04,2.044700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.806000000000000000e+03,5.807000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.138000000000000000e+03,4.139000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.975100000000000000e+04,2.975200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.755000000000000000e+03,5.756000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.044100000000000000e+04,3.046000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.904100000000000000e+04,2.904300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.876000000000000000e+04,1.876100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.284000000000000000e+04,1.284100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.535500000000000000e+04,2.535600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.535700000000000000e+04,3.106000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.481800000000000000e+04,2.481900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.960000000000000000e+04,2.960100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.744600000000000000e+04,2.744700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.744800000000000000e+04,3.106400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.983800000000000000e+04,2.983900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.974000000000000000e+04,2.974100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.210600000000000000e+04,2.210700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.466000000000000000e+03,7.467000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.610100000000000000e+04,2.610200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.244700000000000000e+04,1.244900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.245100000000000000e+04,3.107100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.245200000000000000e+04,3.107200000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.297700000000000000e+04,1.297800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.297900000000000000e+04,3.107400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.189900000000000000e+04,1.190000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.244800000000000000e+04,1.245000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
6.216000000000000000e+03,6.217000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.329400000000000000e+04,2.329500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.710000000000000000e+04,1.710100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.482900000000000000e+04,2.483000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.483600000000000000e+04,2.483700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.368300000000000000e+04,1.368400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.983600000000000000e+04,2.983700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.929100000000000000e+04,2.929200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.136000000000000000e+03,4.137000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.391000000000000000e+04,2.391100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
8.836000000000000000e+03,8.837000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.910000000000000000e+03,8.911000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.912000000000000000e+03,3.108900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.747300000000000000e+04,2.747400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.743000000000000000e+04,2.743100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.765100000000000000e+04,2.765200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.637400000000000000e+04,2.637600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.618200000000000000e+04,2.618300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.200200000000000000e+04,1.200300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.192900000000000000e+04,1.193000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.720200000000000000e+04,1.720400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.069600000000000000e+04,2.069800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.024800000000000000e+04,2.024900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
