1.691500000000000000e+04,3.094100000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.701000000000000000e+04,1.713400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.332200000000000000e+04,2.395700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.396600000000000000e+04,3.094400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.397700000000000000e+04,3.094500000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.402500000000000000e+04,3.094600000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
2.127000000000000000e+03,2.142000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.318000000000000000e+03,3.320000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.341000000000000000e+03,3.094900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
3.406000000000000000e+03,3.095000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
3.407000000000000000e+03,3.095100000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
3.416000000000000000e+03,3.095200000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
2.538000000000000000e+03,2.603000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.700000000000000000e+03,3.095400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.763000000000000000e+03,3.095500000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.768000000000000000e+03,3.095600000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
8.536000000000000000e+03,8.673000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.170000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.810000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.307000000000000000e+03,1.320000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.391000000000000000e+03,3.096100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.392000000000000000e+03,3.096200000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
7.856000000000000000e+03,7.890000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.898000000000000000e+03,3.096400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.943000000000000000e+03,3.096500000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
8.554000000000000000e+03,8.603000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.597000000000000000e+03,2.598000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.615000000000000000e+03,3.096800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
3.268000000000000000e+03,3.358000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.967000000000000000e+03,3.973000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.086000000000000000e+03,3.097100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
4.087000000000000000e+03,3.097200000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
7.327000000000000000e+03,7.646000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.647000000000000000e+03,3.097400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.683000000000000000e+03,3.097500000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
7.966000000000000000e+03,8.326000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.348000000000000000e+03,3.097700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.349000000000000000e+03,3.097800000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
8.377000000000000000e+03,3.097900000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
9.900000000000000000e+03,9.943000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.060000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.470000000000000000e+02,3.066800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.419100000000000000e+04,1.419600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.434400000000000000e+04,3.098400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.436900000000000000e+04,3.098500000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.448600000000000000e+04,3.098600000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.451700000000000000e+04,3.098700000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
6.670000000000000000e+02,7.020000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
8.020000000000000000e+02,3.098900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.434000000000000000e+03,1.463000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.437800000000000000e+04,1.450500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.983000000000000000e+03,2.209000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.410000000000000000e+02,3.098200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.164000000000000000e+03,7.227000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.553000000000000000e+03,8.561000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.567000000000000000e+03,3.099600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.635000000000000000e+03,3.099700000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
7.162000000000000000e+03,7.217000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.101000000000000000e+03,7.196000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.943000000000000000e+03,4.032000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.150000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.160000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.452000000000000000e+03,1.584000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.600000000000000000e+03,8.625000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.950000000000000000e+02,7.070000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
9.964000000000000000e+03,9.978000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.001000000000000000e+04,3.100700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.975000000000000000e+03,2.236000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.324000000000000000e+03,3.100900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.341000000000000000e+03,1.346000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.413900000000000000e+04,1.417400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.430300000000000000e+04,3.101200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.290000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.590000000000000000e+02,3.101400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.840000000000000000e+02,3.101500000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.150000000000000000e+02,3.101600000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
8.682000000000000000e+03,8.856000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.215000000000000000e+03,7.265000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.078000000000000000e+03,7.206000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.620000000000000000e+02,7.660000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.668900000000000000e+04,1.680700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.068800000000000000e+04,2.094400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.746000000000000000e+04,1.793000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.227900000000000000e+04,2.245400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.265700000000000000e+04,3.102500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.297700000000000000e+04,3.102600000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.359900000000000000e+04,2.374200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.481000000000000000e+04,2.513700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.544800000000000000e+04,3.102900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.585700000000000000e+04,3.103000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.644700000000000000e+04,2.668000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.096000000000000000e+03,2.103000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.198000000000000000e+03,3.103300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
9.210000000000000000e+03,9.249000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.417700000000000000e+04,1.421700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.448700000000000000e+04,3.103600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.561100000000000000e+04,1.606700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.436300000000000000e+04,1.448900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.452400000000000000e+04,3.103900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.453200000000000000e+04,3.104000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.021600000000000000e+04,2.026300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.029900000000000000e+04,3.104200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.196000000000000000e+04,2.198300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.074300000000000000e+04,1.096100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.064000000000000000e+03,4.075000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.565400000000000000e+04,1.572600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.579100000000000000e+04,3.104700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.602100000000000000e+04,3.104800000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.653000000000000000e+04,3.104900000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.406700000000000000e+04,1.412700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.696200000000000000e+04,1.696900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.407600000000000000e+04,1.411900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.417600000000000000e+04,3.105300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.427700000000000000e+04,3.105400000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.443100000000000000e+04,3.105500000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.452100000000000000e+04,3.105600000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
1.562700000000000000e+04,1.586400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.588300000000000000e+04,3.105800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.623200000000000000e+04,3.105900000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.645000000000000000e+04,3.106000000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
2.339200000000000000e+04,2.342800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.364600000000000000e+04,3.106200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.708000000000000000e+03,8.710000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.560300000000000000e+04,1.563800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.591000000000000000e+04,3.106500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.681000000000000000e+03,8.783000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.699300000000000000e+04,1.705600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.855100000000000000e+04,1.869600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.983600000000000000e+04,3.106900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.016200000000000000e+04,2.022000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.028700000000000000e+04,3.107100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.052200000000000000e+04,3.107200000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
9.214000000000000000e+03,9.224000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.248000000000000000e+03,3.107400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.881000000000000000e+03,7.950000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.064000000000000000e+03,3.107600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.119000000000000000e+03,3.107700000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
7.125000000000000000e+03,7.127000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.251000000000000000e+03,3.400000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.870800000000000000e+04,1.879100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.890400000000000000e+04,3.108100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.480400000000000000e+04,2.485900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.318500000000000000e+04,2.348700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.327800000000000000e+04,2.392900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.710400000000000000e+04,1.758200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.067200000000000000e+04,1.083600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.088500000000000000e+04,3.108700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.093800000000000000e+04,3.108800000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.408300000000000000e+04,1.411100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.412300000000000000e+04,3.109000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.477100000000000000e+04,3.109100000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.563100000000000000e+04,1.564100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.104000000000000000e+03,7.201000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.407400000000000000e+04,1.407700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.410300000000000000e+04,3.109500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.426300000000000000e+04,3.109600000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.697100000000000000e+04,1.706000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.735500000000000000e+04,3.109800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.370000000000000000e+02,7.570000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
